team_id,team_name,yards_per_play,pass_completion,yards_per_rush,yards_per_attempted_pass,yards_per_completed_pass
2,Calgary Stampeders,8,0.6666666666666666,4,11.1,16.6875
2,Calgary Stampeders,5.7,0.5714285714285714,6,5.7,10.05
2,Calgary Stampeders,4.5,0.4827586206896552,5,4.3,8.857142857142858
2,Calgary Stampeders,7,0.6774193548387096,6,7.3,10.80952380952381
2,Calgary Stampeders,7,0.7368421052631579,4,8.2,11.178571428571429
2,Calgary Stampeders,7.7,0.7037037037037037,6,10,14.263157894736842
2,Calgary Stampeders,7.8,0.5666666666666667,6,9.2,16.294117647058822
2,Calgary Stampeders,7.9,0.6206896551724138,7,8.7,14.0
2,Calgary Stampeders,7.6,0.5833333333333334,6,9,15.428571428571429
2,Calgary Stampeders,7.8,0.6944444444444444,12,5.6,8.08
2,Calgary Stampeders,5.2,0.5,5,5.1,10.133333333333333
2,Calgary Stampeders,6.5,0.5217391304347826,6,7,13.5
2,Calgary Stampeders,6.1,0.5517241379310345,5,6.7,12.125
2,Calgary Stampeders,7.6,0.6428571428571429,6,9.2,14.333333333333334
2,Calgary Stampeders,6.4,0.6774193548387096,5,7.5,11.0
2,Calgary Stampeders,7.4,0.5909090909090909,9,6.3,10.615384615384615
2,Calgary Stampeders,8.5,0.7105263157894737,3,10.9,15.333333333333334
2,Calgary Stampeders,8.8,0.6363636363636364,3,15.3,24.0
2,Calgary Stampeders,7.5,0.7352941176470589,2,9.8,13.36
2,Calgary Stampeders,6.1,0.6285714285714286,4,7.5,11.954545454545455
2,Calgary Stampeders,6.4,0.6176470588235294,4,7.7,12.523809523809524
2,Calgary Stampeders,7,0.7352941176470589,4,8.9,12.12
2,Calgary Stampeders,6.9,0.5714285714285714,6,7.9,13.75
2,Calgary Stampeders,6.1,0.5609756097560976,2,7.8,13.826086956521738
3,Edmonton Eskimos,6.6,0.5454545454545454,4,8.5,15.666666666666666
3,Edmonton Eskimos,5.7,0.45714285714285713,5,7,15.375
3,Edmonton Eskimos,6.2,0.6153846153846154,6,7.5,12.125
3,Edmonton Eskimos,9.2,0.75,6,12.4,16.555555555555557
3,Edmonton Eskimos,7.1,0.64,7,7.8,12.25
3,Edmonton Eskimos,7.7,0.6739130434782609,5,9.1,13.483870967741936
3,Edmonton Eskimos,6.5,0.5,5,7.2,14.304347826086957
3,Edmonton Eskimos,7.3,0.6363636363636364,8,6.2,9.714285714285714
3,Edmonton Eskimos,3.9,0.5652173913043478,4,4.2,7.461538461538462
3,Edmonton Eskimos,6.9,0.6538461538461539,4,9.3,14.294117647058824
3,Edmonton Eskimos,6.6,0.5151515151515151,4,8,15.470588235294118
3,Edmonton Eskimos,6.3,0.5277777777777778,4,7.7,14.578947368421053
3,Edmonton Eskimos,7.5,0.6285714285714286,4,9,14.272727272727273
3,Edmonton Eskimos,7.3,0.5531914893617021,4,8.2,14.76923076923077
3,Edmonton Eskimos,5.7,0.5,4,7.2,14.352941176470589
3,Edmonton Eskimos,9.6,0.7608695652173914,4,11.1,14.6
3,Edmonton Eskimos,8.4,0.6551724137931034,6,10.4,15.947368421052632
3,Edmonton Eskimos,6.3,0.5405405405405406,6,7.2,13.25
3,Edmonton Eskimos,7.9,0.6,4,9.7,16.166666666666668
3,Edmonton Eskimos,6.3,0.47368421052631576,8,5.9,12.444444444444445
3,Edmonton Eskimos,5.3,0.6046511627906976,3,6.3,10.423076923076923
3,Edmonton Eskimos,5.5,0.6388888888888888,4,6.4,10.08695652173913
3,Edmonton Eskimos,5.4,0.725,3,6.3,8.724137931034482
3,Edmonton Eskimos,6.9,0.6666666666666666,6,7.8,11.636363636363637
3,Edmonton Eskimos,5.9,0.5806451612903226,6,6.2,10.666666666666666
3,Edmonton Eskimos,5.5,0.5588235294117647,5,6.2,11.157894736842104
3,Edmonton Eskimos,8.8,0.7142857142857143,8,9.8,13.733333333333333
3,Edmonton Eskimos,7,0.7428571428571429,6,7.7,10.423076923076923
3,Edmonton Eskimos,6.3,0.5333333333333333,7,6.3,11.875
3,Edmonton Eskimos,6.1,0.6,6,6.8,11.277777777777779
3,Edmonton Eskimos,7.5,0.5869565217391305,6,8.2,13.925925925925926
3,Edmonton Eskimos,7.3,0.6875,6,8.5,12.318181818181818
3,Edmonton Eskimos,5.8,0.5581395348837209,5,6.6,11.875
3,Edmonton Eskimos,8,0.5769230769230769,10,6,10.333333333333334
3,Edmonton Eskimos,7,0.75,4,8.5,11.333333333333334
3,Edmonton Eskimos,5.6,0.6,5,6.1,10.19047619047619
3,Edmonton Eskimos,7,0.6451612903225806,5,8.4,13.0
3,Edmonton Eskimos,8.6,0.6551724137931034,7,11,16.736842105263158
3,Edmonton Eskimos,5.4,0.6976744186046512,4,6.1,8.7
3,Edmonton Eskimos,5.8,0.6041666666666666,4,6.4,10.620689655172415
3,Edmonton Eskimos,4.6,0.5806451612903226,6,3.6,6.222222222222222
3,Edmonton Eskimos,7.4,0.6551724137931034,6,8.7,13.263157894736842
3,Edmonton Eskimos,5.1,0.5,5,5.2,10.470588235294118
3,Edmonton Eskimos,7.2,0.5714285714285714,6,9,15.8125
3,Edmonton Eskimos,6.7,0.5454545454545454,6,7.3,13.444444444444445
3,Edmonton Eskimos,6.9,0.6666666666666666,5,8.5,12.681818181818182
4,Saskatchewan Roughriders,7,0.7647058823529411,3,10.4,13.538461538461538
4,Saskatchewan Roughriders,7.2,0.6857142857142857,5,9,13.125
4,Saskatchewan Roughriders,4.4,0.4411764705882353,6,3.8,8.6
4,Saskatchewan Roughriders,5,0.5517241379310345,7,4.7,8.5
4,Saskatchewan Roughriders,6.2,0.4897959183673469,2,7.5,15.375
4,Saskatchewan Roughriders,7.1,0.64,6,8.4,13.0625
4,Saskatchewan Roughriders,6.3,0.7647058823529411,5,7.6,9.923076923076923
4,Saskatchewan Roughriders,9,0.75,7,12.7,16.933333333333334
4,Saskatchewan Roughriders,6,0.5217391304347826,1,7.4,14.125
4,Saskatchewan Roughriders,5.5,0.6730769230769231,3,6.3,9.314285714285715
4,Saskatchewan Roughriders,8.5,0.625,5,10.8,17.35
4,Saskatchewan Roughriders,7.4,0.56,5,10.8,19.214285714285715
4,Saskatchewan Roughriders,6.7,0.6774193548387096,6,7.5,11.142857142857142
4,Saskatchewan Roughriders,8.5,0.625,10,8.7,13.9
4,Saskatchewan Roughriders,6,0.5625,4,7.8,13.88888888888889
4,Saskatchewan Roughriders,5.5,0.6666666666666666,4,7.1,10.625
4,Saskatchewan Roughriders,8.1,0.8,5,11.1,13.916666666666666
4,Saskatchewan Roughriders,6.1,0.4482758620689655,6,6.4,14.384615384615385
4,Saskatchewan Roughriders,4.8,0.5483870967741935,3,6.5,11.882352941176471
4,Saskatchewan Roughriders,6.9,0.725,5,8.1,11.172413793103448
4,Saskatchewan Roughriders,8.6,0.8260869565217391,7,11.7,14.210526315789474
4,Saskatchewan Roughriders,8.4,0.7083333333333334,7,10.2,14.411764705882353
4,Saskatchewan Roughriders,6.3,0.6666666666666666,6,7.3,11.0
4,Saskatchewan Roughriders,5.9,0.6818181818181818,5,6.2,9.066666666666666
4,Saskatchewan Roughriders,8.4,0.6060606060606061,7,10,16.55
4,Saskatchewan Roughriders,5.5,0.4411764705882353,5,5.6,12.733333333333333
4,Saskatchewan Roughriders,7.1,0.47368421052631576,6,8.2,17.22222222222222
4,Saskatchewan Roughriders,7.5,0.7307692307692307,3,11.3,15.473684210526315
4,Saskatchewan Roughriders,5.9,0.6190476190476191,6,5.5,8.846153846153847
4,Saskatchewan Roughriders,6,0.6333333333333333,5,7.4,11.631578947368421
4,Saskatchewan Roughriders,6.7,0.6071428571428571,7,6.8,11.176470588235293
4,Saskatchewan Roughriders,6.9,0.5384615384615384,6,7.8,14.571428571428571
4,Saskatchewan Roughriders,6.3,0.7142857142857143,6,7.6,10.7
4,Saskatchewan Roughriders,4.2,0.4782608695652174,5,4.3,9.090909090909092
4,Saskatchewan Roughriders,6.2,0.6060606060606061,3,7.9,13.0
4,Saskatchewan Roughriders,4.6,0.4782608695652174,5,5,10.363636363636363
4,Saskatchewan Roughriders,7.6,0.6785714285714286,4,11.3,16.68421052631579
4,Saskatchewan Roughriders,5,0.5555555555555556,5,6.1,10.9
4,Saskatchewan Roughriders,4.9,0.4722222222222222,2,5.9,12.529411764705882
4,Saskatchewan Roughriders,7.8,0.5675675675675675,6,8.7,15.333333333333334
4,Saskatchewan Roughriders,6.6,0.38095238095238093,6,6.8,17.75
4,Saskatchewan Roughriders,5.4,0.4375,4,6.9,15.714285714285714
4,Saskatchewan Roughriders,5.6,0.7,4,7.8,11.19047619047619
4,Saskatchewan Roughriders,9.4,0.7222222222222222,12,7.9,10.961538461538462
4,Saskatchewan Roughriders,8.4,0.825,3,11.9,14.454545454545455
4,Saskatchewan Roughriders,8.2,0.7931034482758621,7,9.3,11.782608695652174
4,Saskatchewan Roughriders,8.3,0.6,7,9,15.0
4,Saskatchewan Roughriders,6.3,0.631578947368421,5,7,11.125
5,Winnipeg Blue Bombers,4.1,0.4,3,4.5,11.285714285714286
5,Winnipeg Blue Bombers,6,0.6206896551724138,6,6.3,10.11111111111111
5,Winnipeg Blue Bombers,3.4,0.5,3,3.8,7.526315789473684
5,Winnipeg Blue Bombers,5.3,0.47058823529411764,5,7.6,16.125
5,Winnipeg Blue Bombers,5.6,0.6060606060606061,5,6.5,10.7
5,Winnipeg Blue Bombers,6.3,0.5588235294117647,3,7.6,13.578947368421053
5,Winnipeg Blue Bombers,6.4,0.6206896551724138,3,8.7,14.055555555555555
5,Winnipeg Blue Bombers,5.5,0.625,3,8.2,13.1
5,Winnipeg Blue Bombers,4.8,0.5135135135135135,2,6.2,12.0
5,Winnipeg Blue Bombers,6.6,0.5555555555555556,8,6.9,12.4
5,Winnipeg Blue Bombers,7.6,0.7931034482758621,3,10.7,13.434782608695652
5,Winnipeg Blue Bombers,5.3,0.5428571428571428,5,5.5,10.210526315789474
5,Winnipeg Blue Bombers,4.1,0.4642857142857143,4,4,8.615384615384615
5,Winnipeg Blue Bombers,6.2,0.625,3,7.8,12.5
5,Winnipeg Blue Bombers,6.1,0.4411764705882353,10,4.3,9.8
5,Winnipeg Blue Bombers,6.8,0.5714285714285714,5,8,13.9375
5,Winnipeg Blue Bombers,4.9,0.5625,6,4.4,7.833333333333333
5,Winnipeg Blue Bombers,6.8,0.5882352941176471,4,7.5,12.833333333333334
5,Winnipeg Blue Bombers,6.6,0.5135135135135135,4,7.6,14.842105263157896
5,Winnipeg Blue Bombers,4.1,0.475,4,4.2,8.789473684210526
5,Winnipeg Blue Bombers,6,0.46875,4,7.1,15.133333333333333
5,Winnipeg Blue Bombers,6.1,0.5609756097560976,5,7,12.478260869565217
5,Winnipeg Blue Bombers,7.9,0.7241379310344828,4,11.3,15.571428571428571
5,Winnipeg Blue Bombers,6.8,0.6363636363636364,3,9.3,14.619047619047619
5,Winnipeg Blue Bombers,5.8,0.631578947368421,4,6.7,10.666666666666666
5,Winnipeg Blue Bombers,5.1,0.5185185185185185,4,6.7,12.857142857142858
5,Winnipeg Blue Bombers,6,0.6923076923076923,2,9.6,13.88888888888889
5,Winnipeg Blue Bombers,6.9,0.7209302325581395,4,8.4,11.64516129032258
5,Winnipeg Blue Bombers,5.8,0.5897435897435898,2,7.8,13.173913043478262
5,Winnipeg Blue Bombers,5.8,0.7419354838709677,7,6.2,8.391304347826088
5,Winnipeg Blue Bombers,6.6,0.5833333333333334,5,8.3,14.285714285714286
5,Winnipeg Blue Bombers,5.8,0.6521739130434783,5,7.4,11.4
5,Winnipeg Blue Bombers,8.1,0.6842105263157895,7,9.5,13.846153846153847
5,Winnipeg Blue Bombers,4.2,0.5714285714285714,5,4.3,7.5625
5,Winnipeg Blue Bombers,6,0.6585365853658537,3,7.4,11.222222222222221
5,Winnipeg Blue Bombers,5.3,0.6333333333333333,3,7.4,11.736842105263158
5,Winnipeg Blue Bombers,4.9,0.5238095238095238,3,5.8,11.0
5,Winnipeg Blue Bombers,7.3,0.5757575757575758,7,7.8,13.578947368421053
5,Winnipeg Blue Bombers,6.7,0.52,7,8.8,17.0
5,Winnipeg Blue Bombers,4.5,0.45454545454545453,4,4.5,9.8
5,Winnipeg Blue Bombers,4.9,0.5925925925925926,4,5.9,10.0
5,Winnipeg Blue Bombers,9.2,0.88,5,13,14.772727272727273
5,Winnipeg Blue Bombers,5.4,0.5588235294117647,5,5.7,10.210526315789474
5,Winnipeg Blue Bombers,6.2,0.6896551724137931,3,8.7,12.55
5,Winnipeg Blue Bombers,7.9,0.8148148148148148,4,10.7,13.136363636363637
5,Winnipeg Blue Bombers,4.4,0.4444444444444444,5,4.2,9.5
6,Hamilton Tiger-Cats,7.9,0.5128205128205128,6,8.7,17.05
6,Hamilton Tiger-Cats,8,0.8055555555555556,5,9.8,12.137931034482758
6,Hamilton Tiger-Cats,8.6,0.7142857142857143,4,10.7,15.0
6,Hamilton Tiger-Cats,7.1,0.696969696969697,3,8.9,12.826086956521738
6,Hamilton Tiger-Cats,8.2,0.6341463414634146,6,10,15.692307692307692
6,Hamilton Tiger-Cats,8.4,0.6486486486486487,6,9.8,15.041666666666666
6,Hamilton Tiger-Cats,5.5,0.5277777777777778,4,6.5,12.31578947368421
6,Hamilton Tiger-Cats,5.6,0.5714285714285714,5,6.6,11.625
6,Hamilton Tiger-Cats,8.1,0.8125,5,11.3,13.923076923076923
6,Hamilton Tiger-Cats,6.7,0.5476190476190477,8,6.4,11.652173913043478
6,Hamilton Tiger-Cats,4.4,0.6129032258064516,2,5.8,9.421052631578947
6,Hamilton Tiger-Cats,7.8,0.6341463414634146,6,9.6,15.192307692307692
6,Hamilton Tiger-Cats,7.5,0.7333333333333333,5,10.4,14.136363636363637
6,Hamilton Tiger-Cats,7.2,0.6129032258064516,5,8.8,14.421052631578947
6,Hamilton Tiger-Cats,7.9,0.6153846153846154,7,8.8,14.25
6,Hamilton Tiger-Cats,8.1,0.7435897435897436,6,9.8,13.137931034482758
6,Hamilton Tiger-Cats,7.9,0.6923076923076923,5,9.5,13.666666666666666
6,Hamilton Tiger-Cats,4.9,0.5384615384615384,6,5.2,9.714285714285714
6,Hamilton Tiger-Cats,6.9,0.68,7,7,10.294117647058824
6,Hamilton Tiger-Cats,7.3,0.7647058823529411,9,6.4,8.384615384615385
6,Hamilton Tiger-Cats,7.2,0.6829268292682927,5,9.1,13.392857142857142
6,Hamilton Tiger-Cats,6.1,0.46511627906976744,7,6.3,13.6
6,Hamilton Tiger-Cats,5.4,0.5625,3,7.3,13.0
6,Hamilton Tiger-Cats,6.2,0.6296296296296297,4,9.1,14.411764705882353
6,Hamilton Tiger-Cats,3.7,0.5588235294117647,4,4.7,8.368421052631579
6,Hamilton Tiger-Cats,6.3,0.5,6,7.1,14.176470588235293
6,Hamilton Tiger-Cats,4.7,0.5806451612903226,3,5.9,10.166666666666666
6,Hamilton Tiger-Cats,10.5,0.7,9,12,17.19047619047619
6,Hamilton Tiger-Cats,4.9,0.5757575757575758,3,5.7,9.947368421052632
6,Hamilton Tiger-Cats,8.3,0.6764705882352942,8,8.8,12.956521739130435
6,Hamilton Tiger-Cats,7.5,0.7,6,8.8,12.5
6,Hamilton Tiger-Cats,5.7,0.7105263157894737,2,8.3,11.74074074074074
6,Hamilton Tiger-Cats,6,0.6976744186046512,3,7.9,11.266666666666667
6,Hamilton Tiger-Cats,7.3,0.8055555555555556,7,8,9.89655172413793
6,Hamilton Tiger-Cats,6.7,0.7142857142857143,3,9.1,12.72
6,Hamilton Tiger-Cats,4.8,0.5555555555555556,5,5.1,9.1
6,Hamilton Tiger-Cats,7,0.6136363636363636,4,8.3,13.592592592592593
6,Hamilton Tiger-Cats,8.3,0.71875,6,9.4,13.130434782608695
6,Hamilton Tiger-Cats,6.4,0.5454545454545454,8,5.9,10.833333333333334
6,Hamilton Tiger-Cats,7.1,0.6666666666666666,1,9.3,13.958333333333334
6,Hamilton Tiger-Cats,7.5,0.56,7,9,16.071428571428573
6,Hamilton Tiger-Cats,5.9,0.7142857142857143,4,7.4,10.35
6,Hamilton Tiger-Cats,7.5,0.7575757575757576,2,10.4,13.68
6,Hamilton Tiger-Cats,6.6,0.6666666666666666,6,7.4,11.055555555555555
6,Hamilton Tiger-Cats,5.9,0.7105263157894737,2,7.4,10.407407407407407
6,Hamilton Tiger-Cats,8.2,0.8,3,11.3,14.107142857142858
6,Hamilton Tiger-Cats,6.3,0.6363636363636364,5,6.9,10.821428571428571
6,Hamilton Tiger-Cats,8.5,0.6785714285714286,7,10.1,14.947368421052632
7,Toronto Argonauts,8.4,0.7027027027027027,8,9.3,13.23076923076923
7,Toronto Argonauts,6.2,0.6363636363636364,3,7.8,12.19047619047619
7,Toronto Argonauts,6,0.5,7,5.4,10.785714285714286
7,Toronto Argonauts,6.6,0.6976744186046512,5,7.8,11.2
7,Toronto Argonauts,6.4,0.6206896551724138,5,7.8,12.5
7,Toronto Argonauts,10.4,0.7058823529411765,9,10.8,15.333333333333334
7,Toronto Argonauts,4.8,0.717948717948718,2,5.5,7.678571428571429
7,Toronto Argonauts,8,0.717391304347826,5,9.6,13.363636363636363
7,Toronto Argonauts,7.8,0.6944444444444444,6,9.2,13.2
7,Toronto Argonauts,8.5,0.8846153846153846,2,13.7,15.521739130434783
7,Toronto Argonauts,7.6,0.84,5,10.1,12.047619047619047
7,Toronto Argonauts,6,0.53125,9,4.8,8.941176470588236
7,Toronto Argonauts,6.9,0.65625,5,8.7,13.19047619047619
7,Toronto Argonauts,6,0.75,5,7,9.333333333333334
7,Toronto Argonauts,10.3,0.8611111111111112,5,12.7,14.774193548387096
7,Toronto Argonauts,7,0.6363636363636364,5,8.4,13.19047619047619
7,Toronto Argonauts,7.4,0.7647058823529411,4,8.9,11.653846153846153
7,Toronto Argonauts,5.6,0.6111111111111112,1,6.9,11.227272727272727
7,Toronto Argonauts,10.1,0.8666666666666667,6,11.2,12.948717948717949
7,Toronto Argonauts,6.3,0.5357142857142857,6,7.5,14.0
7,Toronto Argonauts,9.2,0.6875,2,10.3,14.954545454545455
7,Toronto Argonauts,6.6,0.65625,5,7.6,11.571428571428571
7,Toronto Argonauts,7.4,0.7,5,9.2,13.107142857142858
7,Toronto Argonauts,6.8,0.6923076923076923,5,7.3,10.481481481481481
7,Toronto Argonauts,9.6,0.7837837837837838,8,11,14.03448275862069
7,Toronto Argonauts,7.4,0.8095238095238095,5,8.6,10.676470588235293
7,Toronto Argonauts,6.5,0.5675675675675675,4,8.1,14.19047619047619
7,Toronto Argonauts,5.5,0.6595744680851063,4,6.4,9.709677419354838
7,Toronto Argonauts,5.2,0.5757575757575758,4,5.6,9.789473684210526
7,Toronto Argonauts,8,0.7878787878787878,7,9,11.423076923076923
7,Toronto Argonauts,4.4,0.5897435897435898,4,4.6,7.869565217391305
7,Toronto Argonauts,5.4,0.5909090909090909,4,6.5,11.0
7,Toronto Argonauts,4.3,0.5517241379310345,4,4.9,8.875
7,Toronto Argonauts,7.5,0.868421052631579,5,8.9,10.242424242424242
7,Toronto Argonauts,8.1,0.7272727272727273,8,8.6,11.833333333333334
7,Toronto Argonauts,6.9,0.6666666666666666,7,6.8,10.181818181818182
7,Toronto Argonauts,7.3,0.7391304347826086,3,9.4,12.676470588235293
7,Toronto Argonauts,5.4,0.6410256410256411,6,5.2,8.08
7,Toronto Argonauts,7.3,0.6666666666666666,5,9,13.458333333333334
7,Toronto Argonauts,4.7,0.7,3,5.5,7.785714285714286
7,Toronto Argonauts,6.4,0.7222222222222222,4,7.8,10.807692307692308
7,Toronto Argonauts,6.7,0.65,2,8.9,13.653846153846153
7,Toronto Argonauts,5,0.6956521739130435,3,6.7,9.625
7,Toronto Argonauts,9.1,0.8571428571428571,6,12.4,14.458333333333334
7,Toronto Argonauts,6.4,0.7894736842105263,6,7,8.9
7,Toronto Argonauts,5.9,0.5882352941176471,4,6.6,11.15
7,Toronto Argonauts,7,0.75,3,8.5,11.333333333333334
9,Montreal Alouettes,6.5,0.4444444444444444,3,7.7,17.35
9,Montreal Alouettes,7.4,0.6666666666666666,4,11.4,17.166666666666668
9,Montreal Alouettes,6.2,0.5,3,8.1,16.11111111111111
9,Montreal Alouettes,5.7,0.4482758620689655,3,7.8,17.307692307692307
9,Montreal Alouettes,5.9,0.5714285714285714,4,7.5,13.2
9,Montreal Alouettes,5.1,0.575,4,5.7,9.956521739130435
9,Montreal Alouettes,3.4,0.5714285714285714,3,4.3,7.5625
9,Montreal Alouettes,6.4,0.7222222222222222,3,8.2,11.307692307692308
9,Montreal Alouettes,5.2,0.6111111111111112,4,5.7,9.318181818181818
9,Montreal Alouettes,7.4,0.5945945945945946,4,8.6,14.454545454545455
9,Montreal Alouettes,6.4,0.6,4,8.1,13.5
9,Montreal Alouettes,6.5,0.6551724137931034,6,7,10.631578947368421
9,Montreal Alouettes,6.6,0.5625,6,7.3,13.055555555555555
9,Montreal Alouettes,8,0.5333333333333333,7,8.7,16.375
9,Montreal Alouettes,5.4,0.42105263157894735,4,6.1,14.5
9,Montreal Alouettes,4.9,0.5,3,5.3,10.636363636363637
9,Montreal Alouettes,7.7,0.42857142857142855,6,9.5,22.133333333333333
9,Montreal Alouettes,6.2,0.4722222222222222,5,6.9,14.529411764705882
9,Montreal Alouettes,7.7,0.5897435897435898,5,8.7,14.782608695652174
9,Montreal Alouettes,6.1,0.5357142857142857,4,7,13.133333333333333
9,Montreal Alouettes,4.4,0.5483870967741935,2,6.3,11.529411764705882
9,Montreal Alouettes,4.9,0.5116279069767442,3,5.7,11.227272727272727
9,Montreal Alouettes,3.7,0.43902439024390244,4,3.8,8.555555555555555
9,Montreal Alouettes,6.3,0.5862068965517241,6,6.4,11.0
9,Montreal Alouettes,7,0.5454545454545454,4,9.4,17.166666666666668
9,Montreal Alouettes,3.6,0.3076923076923077,6,2.4,7.75
9,Montreal Alouettes,3.2,0.42424242424242425,2,3.7,8.785714285714286
9,Montreal Alouettes,4.7,0.4444444444444444,4,5.1,11.55
9,Montreal Alouettes,5.2,0.6129032258064516,4,6,9.842105263157896
9,Montreal Alouettes,5.9,0.6388888888888888,3,7.8,12.173913043478262
9,Montreal Alouettes,7.7,0.6153846153846154,6,9.5,15.375
9,Montreal Alouettes,5.4,0.6428571428571429,2,7.4,11.444444444444445
9,Montreal Alouettes,5.3,0.5555555555555556,3,6.3,11.266666666666667
9,Montreal Alouettes,6,0.7241379310344828,4,8.2,11.380952380952381
9,Montreal Alouettes,6.3,0.4827586206896552,6,6.2,12.928571428571429
9,Montreal Alouettes,7.2,0.48,6,9,18.75
9,Montreal Alouettes,6.4,0.6785714285714286,5,7.8,11.526315789473685
9,Montreal Alouettes,5.6,0.5862068965517241,3,7.4,12.705882352941176
9,Montreal Alouettes,7.6,0.5,5,9.5,19.0
9,Montreal Alouettes,6.3,0.5142857142857142,1,8.1,15.777777777777779
9,Montreal Alouettes,7.5,0.6666666666666666,8,7.4,11.071428571428571
9,Montreal Alouettes,6.6,0.65,4,8,12.23076923076923
9,Montreal Alouettes,4.1,0.45161290322580644,3,4.9,10.785714285714286
9,Montreal Alouettes,4.5,0.35714285714285715,6,4,11.3
9,Montreal Alouettes,7,0.8,4,9.6,12.05
